Year,Constituency_No,Constituency_Name,District_Name,BJP_VoteShare,SP_VoteShare,BSP_VoteShare,INC_VoteShare,Turnout,Margin_of_Victory,BJP_Won,Incumbent,Region,Muslim_Perc,Dalit_Jatav_Perc,Dalit_NonJatav_Perc,OBC_Yadav_Perc,OBC_NonYadav_Perc,UpperCaste_Perc
2007,288,ETAWAH,BAHRAICH,20.12,38.61,27.73,5.27,47.26,14.85,0,1,Doab/Awadh,14,14,10,11,24,27
2007,289,JASWANTNAGAR,SHRAVASTI,3.7,57.81,33.48,1.9,53.32,29.78,0,1,Doab/Awadh,14,14,10,11,24,27
2007,290,BHARTHANA,SHRAVASTI,4.32,48.22,40.94,2.51,53.81,36.63,0,1,Doab/Awadh,14,14,10,11,24,27
2007,291,BIDHUNA,BALRAMPUR,24.13,34.26,34.05,2.06,57.87,21.76,0,1,Doab/Awadh,14,14,10,11,24,27
2007,292,KANNAUJ,BALRAMPUR,27.8,36.21,30.09,1.76,48.73,26.04,0,1,Doab/Awadh,14,14,10,11,24,27
2007,293,UMARDHA,BALRAMPUR,15.82,33.23,35.58,10.31,45.76,17.41,0,1,Doab/Awadh,14,14,10,11,24,27
2007,294,CHHIBRAMAU,BALRAMPUR,24.93,32.99,29.51,5.06,46.49,19.87,0,1,Doab/Awadh,14,14,10,11,24,27
2007,295,KAMALGANJ,GONDA,24.75,20.36,37.04,1.71,47.6,12.29,0,1,Doab/Awadh,14,14,10,11,24,27
2007,296,FARRUKHABAD,GONDA,30.65,39.77,19.77,4.4,44.58,30.69,0,0,Doab/Awadh,14,14,10,11,24,27
2007,297,KAIMGANJ,GONDA,18.55,17.55,29.09,21.49,47.5,11.36,0,1,Doab/Awadh,14,14,10,11,24,27
2007,298,MOHAMMDABAD,GONDA,5.25,39.61,36.91,12.56,44.24,24.35,0,1,Doab/Awadh,14,14,10,11,24,27
2007,299,MANIKPUR,GONDA,0,40.25,46.87,4.86,38.51,35.39,0,1,Doab/Awadh,14,14,10,11,24,27
2007,300,KARWI,GONDA,5.45,41.95,43.11,1.57,45.11,36.5,0,1,Doab/Awadh,14,14,10,11,24,27
2007,301,BABERU,GONDA,0,29.62,29.46,4.59,41.45,14.32,0,1,Doab/Awadh,14,14,10,11,24,27
2007,302,TINDWARI,SIDDHARTH NAGAR,3.69,31.27,24.48,7.79,42.67,16.69,0,1,Purvanchal,12,15,8,16,26,23
2007,303,BANDA,SIDDHARTH NAGAR,11.69,23.34,29.12,29.32,38.59,11.65,0,0,Purvanchal,12,15,8,16,26,23
2007,304,NARAINI,SIDDHARTH NAGAR,17.81,14.99,28.23,2.48,39.22,12.31,0,0,Purvanchal,12,15,8,16,26,23
2007,305,HAMIRPUR,SIDDHARTH NAGAR,20.77,36.04,30.18,5.7,50.34,15.07,0,0,Purvanchal,12,15,8,16,26,23
2007,306,MAUDAHA,SIDDHARTH NAGAR,14.4,30.02,45.43,1.93,49,15.62,0,1,Purvanchal,12,15,8,16,26,23
2007,307,RATH,BASTI,23.25,27.81,35.45,4.07,51.51,19.18,0,0,Purvanchal,12,15,8,16,26,23
2007,308,CHARKHARI,BASTI,20.19,27.63,33.56,9.85,50.74,10.34,0,1,Purvanchal,12,15,8,16,26,23
2007,309,MAHOBA,BASTI,11.27,19.08,22.17,14.28,54.51,7.96,0,0,Purvanchal,12,15,8,16,26,23
2007,310,MEHRONI,BASTI,6.88,15.33,36.31,23.93,66.76,12.38,0,1,Purvanchal,12,15,8,16,26,23
2007,311,LALITPUR,BASTI,8.18,31.7,42.48,2.58,57.44,23.51,0,0,Purvanchal,12,15,8,16,26,23
2007,312,JHANSI,SANT KABIR NAGAR,13.81,5.43,25.07,51.72,34.96,26.65,0,1,Purvanchal,12,15,8,16,26,23
2007,313,BABINA,SANT KABIR NAGAR,14.89,24.17,44.66,7.19,44.7,20.49,0,1,Purvanchal,12,15,8,16,26,23
2007,314,MAURANIPUR,SANT KABIR NAGAR,22.54,21.47,31.67,24.32,48.15,7.35,0,1,Purvanchal,12,15,8,16,26,23
2007,315,GAROUTHA,MAHARAJGANJ,0,41.32,19.8,32.32,49.37,17.41,0,0,Purvanchal,12,15,8,16,26,23
2007,316,KONCH,MAHARAJGANJ,30.81,25.51,32.7,4.95,44.62,20.56,0,1,Purvanchal,12,15,8,16,26,23
2007,317,ORAI,MAHARAJGANJ,0,18.45,24.39,26.49,45.27,15.73,0,0,Purvanchal,12,15,8,16,26,23
2007,318,KALPI,MAHARAJGANJ,20.59,34.66,36.33,2.59,51.9,18.01,0,1,Purvanchal,12,15,8,16,26,23
2007,319,MADHOGARH,MAHARAJGANJ,34.01,19.69,36.36,2.39,53.62,15.34,0,1,Purvanchal,12,15,8,16,26,23
2007,320,BHONGAON,GORAKHPUR,27.23,34.41,29.92,2.88,46.88,24.35,0,1,Purvanchal,12,15,8,16,26,23
2007,321,KISHNI,GORAKHPUR,24.25,37.29,32.2,2.79,45.26,21.46,0,0,Purvanchal,12,15,8,16,26,23
2007,322,KARHAL,GORAKHPUR,5.41,45.23,30.29,15.73,46.29,14.94,0,0,Purvanchal,12,15,8,16,26,23
2007,323,SHIKOHABAD,GORAKHPUR,0,33.38,13.86,1,46.14,19.52,0,0,Purvanchal,12,15,8,16,26,23
2007,324,JASRANA,GORAKHPUR,0,26.13,15.01,1.36,54.21,11.12,0,1,Purvanchal,12,15,8,16,26,23
2007,325,GHIROR,GORAKHPUR,0,39.26,41.27,1.75,50.01,24.94,0,0,Purvanchal,12,15,8,16,26,23
2007,326,MAINPURI,GORAKHPUR,38.52,35.03,19,3.33,46.51,16.03,1,1,Purvanchal,12,15,8,16,26,23
2007,327,ALIGANJ,GORAKHPUR,18.67,33.64,41.99,1.26,53.92,17.41,0,0,Purvanchal,12,15,8,16,26,23
2007,328,PATIALI,GORAKHPUR,13.51,27.06,36.76,17.94,44.2,12.03,0,0,Purvanchal,12,15,8,16,26,23
2007,329,SAKIT,KUSHINAGAR,25.45,28.03,27.63,3.01,43.16,14.05,0,0,Purvanchal,12,15,8,16,26,23
2007,330,SORON,KUSHINAGAR,25.26,6.51,30.89,2.14,45.05,12.62,0,1,Purvanchal,12,15,8,16,26,23
2007,331,KASGANJ,KUSHINAGAR,30.2,23.57,32.38,6.83,46.38,16.74,0,1,Purvanchal,12,15,8,16,26,23
2007,332,ETAH,KUSHINAGAR,44,25.03,20.7,4.49,46.09,18.98,1,0,Purvanchal,12,15,8,16,26,23
2007,333,NIDHAULI KALAN,KUSHINAGAR,22.51,30.59,23.14,17.42,48.84,14.74,0,0,Purvanchal,12,15,8,16,26,23
2007,334,JALESAR,KUSHINAGAR,35.07,25.45,34.98,1.69,39.87,23.76,1,1,Purvanchal,12,15,8,16,26,23
2007,335,FIROZABAD,KUSHINAGAR,24.29,25.48,33.47,1.79,38.11,13.51,0,1,Purvanchal,12,15,8,16,26,23
2007,336,BAH,DEORIA,35.96,17.67,40.81,1.18,34.37,18.29,0,1,Purvanchal,12,15,8,16,26,23
2007,337,FATEHABAD,DEORIA,29.11,25.27,17.69,0.58,54.08,16.69,1,0,Purvanchal,12,15,8,16,26,23
2007,338,TUNDLA,DEORIA,21.03,20.62,37.32,1.48,41.88,16.29,0,1,Purvanchal,12,15,8,16,26,23
2007,339,ETMADPUR,DEORIA,32.32,17.63,40.52,1.94,38.1,14.69,0,0,Purvanchal,12,15,8,16,26,23
2007,340,DAYALBAGH,DEORIA,16.49,9.68,31.16,1.51,42.36,14.68,0,0,Purvanchal,12,15,8,16,26,23
2007,341,AGRA CANTONMENT,DEORIA,28.17,18.44,31.67,10.64,35.54,9.73,0,0,Purvanchal,12,15,8,16,26,23
2007,342,AGRA EAST,DEORIA,34.99,5.84,25.72,17.77,37.53,9.27,1,1,Purvanchal,12,15,8,16,26,23
2007,343,AGRA WEST,AZAMGARH,34.46,9.9,39.82,9.47,30.7,24.56,0,1,Purvanchal,12,15,8,16,26,23
2007,344,KHERAGARH,AZAMGARH,26.59,7.05,37.05,2.16,48.42,15.62,0,1,Purvanchal,12,15,8,16,26,23
2007,345,FATEHPUR SIKRI,AZAMGARH,32.98,7.94,34.08,0.69,48.6,13.32,0,0,Purvanchal,12,15,8,16,26,23
2007,346,GOVERDHAN,AZAMGARH,15.16,5.43,33.76,2.79,39.28,18.6,0,0,Purvanchal,12,15,8,16,26,23
2007,347,MATHURA,AZAMGARH,19.78,14.14,18.36,36.96,39.89,17.17,0,1,Purvanchal,12,15,8,16,26,23
2007,348,CHHATA,AZAMGARH,15.56,7.44,46.2,2.18,50.36,21.57,0,1,Purvanchal,12,15,8,16,26,23
2007,349,MAT,AZAMGARH,1.83,0,26.65,2.19,51.31,24.46,0,1,Purvanchal,12,15,8,16,26,23
2007,350,GOKUL,AZAMGARH,10.31,4.14,43.39,3.06,44.53,25.06,0,0,Purvanchal,12,15,8,16,26,23
2007,351,SADABAD,AZAMGARH,4.41,3.67,34.3,6.85,47.2,27.44,0,0,Purvanchal,12,15,8,16,26,23
2007,352,HATHRAS,AZAMGARH,4.57,10.34,46.09,1,45.75,23.22,0,1,Purvanchal,12,15,8,16,26,23
2007,353,SASNI,MAU,25.07,28.92,34.16,6.33,46.05,18.74,0,0,Purvanchal,12,15,8,16,26,23
2007,354,SIKANDARA RAO,MAU,31.59,29.92,25.01,2.08,53.04,17.63,1,0,Purvanchal,12,15,8,16,26,23
2007,355,GANGIRI,MAU,30.6,21.39,29.32,0.78,51.04,14.51,1,0,Purvanchal,12,15,8,16,26,23
2007,356,ATRAULI,MAU,47.71,15.04,27.69,3.13,43.27,20.03,1,1,Purvanchal,12,15,8,16,26,23
2007,357,ALIGARH,BALLIA,30.28,36.76,9.68,19.04,40.41,11.24,0,1,Purvanchal,12,15,8,16,26,23
2007,358,KOIL,BALLIA,36.6,18.14,39.71,0,41.65,18.47,0,0,Purvanchal,12,15,8,16,26,23
2007,359,IGLAS,BALLIA,1.39,2.27,35.84,16.29,55.18,19.56,0,1,Purvanchal,12,15,8,16,26,23
2007,360,BARAULI,BALLIA,6.01,2.16,38.55,14.42,52.28,20.43,0,1,Purvanchal,12,15,8,16,26,23
2007,361,KHAIR,BALLIA,4.67,3.71,37.55,1.97,51.7,32.88,0,1,Purvanchal,12,15,8,16,26,23
2007,362,JEWAR,BALLIA,10.75,4.11,38.77,34.03,46.62,23.29,0,0,Purvanchal,12,15,8,16,26,23
2007,363,KHURJA,BALLIA,20.27,12.47,36.95,19.95,42.45,16.68,0,0,Purvanchal,12,15,8,16,26,23
2007,364,DEBAI,JAUNPUR,39.84,1.97,51.98,2.21,52.74,37.63,0,0,Purvanchal,12,15,8,16,26,23
2007,365,ANUPSHAHR,JAUNPUR,8.21,12.26,29.42,1.25,52.77,9.55,0,1,Purvanchal,12,15,8,16,26,23
2007,366,SIANA,JAUNPUR,25.44,0,21.39,22.18,53.08,17.43,1,0,Purvanchal,12,15,8,16,26,23
2007,367,AGOTA,JAUNPUR,30.27,28.09,24.29,7.6,48.98,16.69,1,1,Purvanchal,12,15,8,16,26,23
2007,368,BULANDSHAHR,JAUNPUR,16.88,27.45,29.84,13.6,43.51,10.56,0,0,Purvanchal,12,15,8,16,26,23
2007,369,SHIKARPUR,JAUNPUR,15.79,6.7,29.19,3.02,44.05,9.3,0,1,Purvanchal,12,15,8,16,26,23
2007,370,SIKANDRABAD,JAUNPUR,21.53,27.19,34.37,3.58,51.95,17.95,0,1,Purvanchal,12,15,8,16,26,23
2007,371,DADRI,JAUNPUR,21.96,12.94,32.5,10.3,42.29,10.53,0,1,Purvanchal,12,15,8,16,26,23
2007,372,GHAZIABAD,JAUNPUR,30.23,9.47,21.47,16.67,33.03,8.76,1,1,Purvanchal,12,15,8,16,26,23
2007,373,MURADNAGAR,GHAZIPUR,9.27,1.91,25.46,13.1,52.68,12.36,0,1,Purvanchal,12,15,8,16,26,23
2007,374,MODINAGAR,GHAZIPUR,15.54,20.42,21.25,7.66,48.01,6.42,0,0,Purvanchal,12,15,8,16,26,23
2007,375,HAPUR,GHAZIPUR,22.95,12.3,32.76,24.98,43.52,10.65,0,0,Purvanchal,12,15,8,16,26,23
2007,376,GARHMUKTESHWAR,GHAZIPUR,27.65,32.93,26.4,1.03,54.92,19.64,0,1,Purvanchal,12,15,8,16,26,23
2007,377,KITHORE,GHAZIPUR,19.51,32.82,30.24,1.29,52.4,10.73,0,1,Purvanchal,12,15,8,16,26,23
2007,378,HASTINAPUR,GHAZIPUR,13.87,15.77,28.44,22.6,48.75,7.85,0,1,Purvanchal,12,15,8,16,26,23
2007,379,SARDHANA,GHAZIPUR,20.07,16.29,26.83,3.4,51.72,10.44,0,1,Purvanchal,12,15,8,16,26,23
2007,380,MEERUT CANTONMENT,CHANDAULI,40.26,14.2,28.79,8.95,41.74,14.59,1,0,Purvanchal,12,15,8,16,26,23
2007,381,MEERUT,CHANDAULI,34.7,12.81,8.31,3.13,41.85,21.89,0,1,Purvanchal,12,15,8,16,26,23
2007,382,KHARKHAUDA,CHANDAULI,0,1.82,42.75,3.99,52.85,18.77,0,1,Purvanchal,12,15,8,16,26,23
2007,383,SIWALKHAS,CHANDAULI,14.56,7.88,32.52,4.94,42.91,13.47,0,0,Purvanchal,12,15,8,16,26,23
2007,384,KHEKRA,VARANASI,15.59,18.9,22.38,2.7,35.72,7.35,0,1,Purvanchal,12,15,8,16,26,23
2007,385,BAGHPAT,VARANASI,3.99,31.92,24.99,2.36,42.76,21,0,1,Purvanchal,12,15,8,16,26,23
2007,386,BARNAWA,VARANASI,12.49,27.89,16.11,5.03,47.64,11.78,0,1,Purvanchal,12,15,8,16,26,23
2007,387,CHAPRAULI,VARANASI,1.94,1.87,33.46,10.5,40.13,22.96,0,0,Purvanchal,12,15,8,16,26,23
2007,388,KANDHLA,VARANASI,12.43,12.43,42.79,0.62,50.42,15.24,0,1,Purvanchal,12,15,8,16,26,23
2007,389,KHATAULI,VARANASI,8.58,16.72,31.67,0,47.09,13.28,0,1,Purvanchal,12,15,8,16,26,23
2007,390,JANSATH,VARANASI,22.99,5.27,37.92,7.03,49.56,14.93,0,0,Purvanchal,12,15,8,16,26,23
2007,391,MORNA,VARANASI,16.48,6.63,32.7,1.04,58.13,16.22,0,1,Purvanchal,12,15,8,16,26,23
2007,392,MUZAFFARNAGAR,SANT RAVIDAS NAGAR,31.78,24.6,19.01,4.95,43.12,9,1,1,Purvanchal,12,15,8,16,26,23
2007,393,CHARTHAWAL,SANT RAVIDAS NAGAR,29.18,13.42,30.81,3.06,47.87,15.76,0,0,Purvanchal,12,15,8,16,26,23
2007,394,BAGHRA,SANT RAVIDAS NAGAR,15.71,10.52,16.49,31.28,52.62,9.52,0,0,Purvanchal,12,15,8,16,26,23
2007,395,KAIRANA,MIRZAPUR,38.45,8.06,15.33,1.83,51.06,17,1,1,Purvanchal,12,15,8,16,26,23
2007,396,THANA BHAWAN,MIRZAPUR,16.05,11.76,26.37,9.55,52.94,10.32,0,0,Purvanchal,12,15,8,16,26,23
2007,397,NAKUR,MIRZAPUR,2.51,29.66,41.59,4.64,63.37,12.54,0,1,Purvanchal,12,15,8,16,26,23
2007,398,SARSAWA,MIRZAPUR,17.01,19.18,41.33,2.11,64.24,22.15,0,0,Purvanchal,12,15,8,16,26,23
2007,399,NAGAL,MIRZAPUR,17.78,28.42,45.36,2.63,57.83,16.94,0,0,Purvanchal,12,15,8,16,26,23
2007,400,DEOBAND,SONBHADRA,24.6,21.53,36.49,1.13,57.48,11.91,0,1,Purvanchal,12,15,8,16,26,23
2007,401,HARORA,SONBHADRA,12.9,31.47,49.66,0.86,59.6,18.58,0,1,Purvanchal,12,15,8,16,26,23
2007,402,SAHARANPUR,SONBHADRA,47.72,36.3,10.13,2.65,44.6,26.17,1,1,Purvanchal,12,15,8,16,26,23
2007,403,MUZAFFARABAD,SONBHADRA,15.77,25.77,23.66,0.49,71.08,14.04,0,1,Purvanchal,12,15,8,16,26,23
2012,1,BEHAT,SAHARANPUR,10.68,21.42,31.78,31.55,72.91,10.74,0,0,Western UP,26,12,6,4,30,22
2012,2,NAKUR,SAHARANPUR,2.87,12.79,38.65,36.67,77.18,23.89,0,0,Western UP,26,12,6,4,30,22
2012,3,SAHARANPUR NAGAR,SAHARANPUR,38.8,9,16.47,33.05,62.83,16.59,1,1,Western UP,26,12,6,4,30,22
2012,4,SAHARANPUR,SAHARANPUR,5.27,21.1,39.57,31.17,73.79,15.83,0,0,Western UP,26,12,6,4,30,22
2012,5,DEOBAND,SAHARANPUR,5.06,34.05,32.5,23.23,67,18.18,0,1,Western UP,26,12,6,4,30,22
2012,6,RAMPUR MANIHARAN,SAHARANPUR,8.39,24.3,39.53,25.92,73.3,15.91,0,1,Western UP,26,12,6,4,30,22
2012,7,GANGOH,SAHARANPUR,6.7,26.68,17.95,28.44,72.21,8.74,0,0,Western UP,26,12,6,4,30,22
2012,8,KAIRANA,PRABUDDHA NAGAR,45.17,11.96,34.17,0,66.03,22.21,1,1,Western UP,26,12,6,4,30,22
2012,9,THANA BHAWAN,PRABUDDHA NAGAR,30.68,5.82,28.55,0,61.41,22.73,1,1,Western UP,26,12,6,4,30,22
2012,10,SHAMLI,PRABUDDHA NAGAR,5.41,29.83,27.09,32.05,60.91,21.68,0,0,Western UP,26,12,6,4,30,22
2012,11,BUDHANA,MUZAFFARNAGAR,8.29,35.45,21.43,0,58.3,13.14,0,0,Western UP,26,12,6,4,30,22
2012,12,CHARTHAWAL,MUZAFFARNAGAR,23.65,19.89,31.02,15.38,59.22,9.84,0,0,Western UP,26,12,6,4,30,22
2012,13,PURQAZI,MUZAFFARNAGAR,13.73,24.23,31.94,26.62,59.53,12.2,0,0,Western UP,26,12,6,4,30,22
2012,14,MUZAFFARNAGAR,MUZAFFARNAGAR,26.09,34.96,18.63,12.51,56.1,8.86,0,0,Western UP,26,12,6,4,30,22
2012,15,KHATAULI,MUZAFFARNAGAR,11.18,23.12,24,0,62.53,11.94,0,0,Western UP,26,12,6,4,30,22
2012,16,MEERAPUR,MUZAFFARNAGAR,15.22,12.49,33.66,0,61.76,10.89,0,1,Western UP,26,12,6,4,30,22
2012,17,NAJIBABAD,BIJNOR,27.35,15.29,33.54,0,61.77,13.8,0,0,Rohilkhand,32,11,6,6,28,17
2012,18,NAGINA,BIJNOR,12.61,46.04,31.49,2.91,60.94,18.88,0,1,Rohilkhand,32,11,6,6,28,17
2012,19,BARHAPUR,BIJNOR,20.3,4.28,33.83,19.32,66.34,13.53,0,0,Rohilkhand,32,11,6,6,28,17
2012,20,DHAMPUR,BIJNOR,6.18,33.12,32.77,22.96,63.78,16.78,0,1,Rohilkhand,32,11,6,6,28,17
2012,21,NEHTAUR,BIJNOR,12.7,19.46,31.26,0,63.89,11.8,0,0,Rohilkhand,32,11,6,6,28,17
2012,22,BIJNOR,BIJNOR,32.94,12.02,24.42,0,65.88,10.64,1,1,Rohilkhand,32,11,6,6,28,17
2012,23,CHANDPUR,BIJNOR,19.63,21.22,29.2,0,67.59,8.23,0,1,Rohilkhand,32,11,6,6,28,17
2012,24,NOORPUR,BIJNOR,26.94,19.71,23.84,0,65.51,12.22,1,0,Rohilkhand,32,11,6,6,28,17
2012,25,KANTH,MORADABAD,12.42,15.29,17.72,9.14,66.41,4.47,0,1,Rohilkhand,32,11,6,6,28,17
2012,26,THAKURDWARA,MORADABAD,38.39,2.56,11.97,21.12,71.18,17.24,1,0,Rohilkhand,32,11,6,6,28,17
2012,27,MORADABAD RURAL,MORADABAD,27.39,39.98,12.96,13.25,59.14,14.14,0,0,Rohilkhand,32,11,6,6,28,17
2012,28,MORADABAD,MORADABAD,32.52,42.18,15.63,6.01,53.85,16.88,0,1,Rohilkhand,32,11,6,6,28,17
2012,29,KUNDARKI,MORADABAD,29.2,37.03,14.23,14.77,70.92,14.43,0,0,Rohilkhand,32,11,6,6,28,17
2012,30,BILARI,MORADABAD,8.85,29.45,28.63,0,64.7,19.78,0,0,Rohilkhand,32,11,6,6,28,17
2012,31,CHANDAUSI,BHEEM NAGAR,27.03,29.11,26.85,7.01,60.88,19.85,0,1,Rohilkhand,32,11,6,6,28,17
2012,32,ASMOLI,BHEEM NAGAR,13.78,35.36,22.73,11.43,70.17,12.63,0,1,Rohilkhand,32,11,6,6,28,17
2012,33,SAMBHAL,BHEEM NAGAR,25.38,40.7,23.56,0,66.38,18.21,0,1,Rohilkhand,32,11,6,6,28,17
2012,34,SUAR TANDA,RAMPUR,25.04,22.68,14.95,33.26,62.02,14.14,0,1,Rohilkhand,32,11,6,6,28,17
2012,35,CHAMRAUA,RAMPUR,9.61,21.3,22.42,17.02,61.61,6.26,0,0,Rohilkhand,32,11,6,6,28,17
2012,36,BILASPUR,RAMPUR,18.63,21.96,18.66,27.2,65.61,14.61,0,1,Rohilkhand,32,11,6,6,28,17
2012,37,RAMPUR,RAMPUR,5.75,55.31,9.57,18.77,54.33,36.54,0,1,Rohilkhand,32,11,6,6,28,17
2012,38,MILAK,RAMPUR,14.98,31.54,19.41,20.34,58.53,11.2,0,0,Rohilkhand,32,11,6,6,28,17
2012,39,DHANAURA,JYOTIBA PHULE NAGAR,14.4,28.38,24.48,0,66.53,8.83,0,1,Rohilkhand,32,11,6,6,28,17
2012,40,NAUGAWAN SADAT,JYOTIBA PHULE NAGAR,7.34,27.47,25.66,0,72.57,8.55,0,0,Rohilkhand,32,11,6,6,28,17
2012,41,AMROHA,JYOTIBA PHULE NAGAR,22.06,34.4,18.6,5.31,66.61,12.34,0,1,Rohilkhand,32,11,6,6,28,17
2012,42,HASANPUR,JYOTIBA PHULE NAGAR,19.39,42.07,27.47,2.89,71.71,16.5,0,0,Rohilkhand,32,11,6,6,28,17
2012,43,SIWALKHAS,MEERUT,10.45,31.28,23.52,0,65.69,13.07,0,0,Western UP,26,12,6,4,30,22
2012,44,SARDHANA,MEERUT,29.09,22.38,20.83,0,72.43,20.21,1,1,Western UP,26,12,6,4,30,22
2012,45,HASTINAPUR,MEERUT,12.73,25.31,16.62,21.12,61.53,11.99,0,1,Western UP,26,12,6,4,30,22
2012,46,KITHORE,MEERUT,8.3,36.3,30.78,0,66.36,13.48,0,1,Western UP,26,12,6,4,30,22
2012,47,MEERUT CANTONMENT,MEERUT,34.86,4.77,33.08,21.98,58.59,17.21,1,0,Western UP,26,12,6,4,30,22
2012,48,MEERUT,MEERUT,38.04,34.54,7.35,17.8,64.25,16.73,1,0,Western UP,26,12,6,4,30,22
2012,49,MEERUT SOUTH,MEERUT,32.79,22.49,28.31,0,61.52,10.97,1,0,Western UP,26,12,6,4,30,22
2012,50,CHAPRAULI,BAGHPAT,3.12,9.69,32.86,0,52.05,23.17,0,0,Western UP,26,12,6,4,30,22
2012,51,BARAUT,BAGHPAT,5.74,10.4,39.12,0,58.22,24.84,0,0,Western UP,26,12,6,4,30,22
2012,52,BAGHPAT,BAGHPAT,2.98,25.22,34.54,0,62.58,21.65,0,1,Western UP,26,12,6,4,30,22
2012,53,LONI,GHAZIABAD,22.39,3.09,41.52,0,60.19,19.3,0,1,Western UP,26,12,6,4,30,22
2012,54,MURADNAGAR,GHAZIABAD,24.33,24.75,26.43,22.85,62.34,22.29,0,1,Western UP,26,12,6,4,30,22
2012,55,SAHIBABAD,GHAZIABAD,29.97,10.87,37.26,15.34,49.31,14.62,0,1,Western UP,26,12,6,4,30,22
2012,56,GHAZIABAD,GHAZIABAD,28.88,9.46,35.57,20.49,54.08,11.03,0,0,Western UP,26,12,6,4,30,22
2012,57,MODINAGAR,GHAZIABAD,8.49,23.31,25.21,0,62.61,14.81,0,1,Western UP,26,12,6,4,30,22
2012,58,DHOLANA,PANCHSHEEL NAGAR,18.15,29.24,24.62,0,65.86,7.77,0,0,Western UP,26,12,6,4,30,22
2012,59,HAPUR,PANCHSHEEL NAGAR,17.22,4.82,29.8,41.78,62.32,12.58,0,0,Western UP,26,12,6,4,30,22
2012,60,GARMUKHTESHWAR,PANCHSHEEL NAGAR,2,43.31,33.79,0,65.66,16.81,0,1,Western UP,26,12,6,4,30,22
2012,61,NOIDA,GAUTAM BUDH NAGAR,36.87,20.06,23.67,12.15,48.97,13.2,1,0,Western UP,26,12,6,4,30,22
2012,62,DADRI,GAUTAM BUDH NAGAR,21.98,11.63,40.68,18.94,58.03,18.7,0,1,Western UP,26,12,6,4,30,22
2012,63,JEWAR,GAUTAM BUDH NAGAR,3.55,19.7,37.82,32.5,62.05,16.15,0,1,Western UP,26,12,6,4,30,22
2012,64,SIKANDRABAD,BULANDSHAHR,22.31,21.2,22.25,17.58,60.67,13.06,1,0,Western UP,26,12,6,4,30,22
2012,65,BULANDSHAHR,BULANDSHAHR,33.81,5.11,37.18,0,61.06,23.48,0,1,Western UP,26,12,6,4,30,22
2012,66,SYANA,BULANDSHAHR,4.33,19.59,25,25.79,60.6,15.27,0,1,Western UP,26,12,6,4,30,22
2012,67,ANUPSHAHR,BULANDSHAHR,6.28,24.73,26.53,0,59.33,10.13,0,1,Western UP,26,12,6,4,30,22
2012,68,DEBAI,BULANDSHAHR,1.87,34.37,20.83,0,61.79,18.05,0,1,Western UP,26,12,6,4,30,22
2012,69,SHIKARPUR,BULANDSHAHR,5.36,34.98,30.43,0,62.61,19.22,0,1,Western UP,26,12,6,4,30,22
2012,70,KHURJA,BULANDSHAHR,18.19,1.22,29.36,47.13,64.27,17.78,0,1,Western UP,26,12,6,4,30,22
2012,71,KHAIR,ALIGARH,13.88,4.01,28.53,0,59.16,20.23,0,0,Western UP,26,12,6,4,30,22
2012,72,BARAULI,ALIGARH,3.42,2.09,33.54,0,66.37,18.57,0,1,Western UP,26,12,6,4,30,22
2012,73,ATRAULI,ALIGARH,11.02,26.63,20.63,14.84,62.83,10.07,0,1,Western UP,26,12,6,4,30,22
2012,74,CHHARRA,ALIGARH,8.27,27.96,25.49,9.69,63.61,12.83,0,0,Western UP,26,12,6,4,30,22
2012,75,KOIL,ALIGARH,19.69,25.42,17.28,25.08,60.2,13.31,0,0,Western UP,26,12,6,4,30,22
2012,76,ALIGARH,ALIGARH,24.46,36.95,14.83,10.66,62.82,12.49,0,0,Western UP,26,12,6,4,30,22
2012,77,IGLAS,ALIGARH,10.38,17.53,30.4,0,61.56,12.87,0,0,Western UP,26,12,6,4,30,22
2012,78,HATHRAS,MAHAMAYA NAGAR,24.65,14.74,28.88,22.6,59.05,8.16,0,1,Western UP,26,12,6,4,30,22
2012,79,SADABAD,MAHAMAYA NAGAR,3.66,33.84,31.09,0,60.54,23.55,0,0,Western UP,26,12,6,4,30,22
2012,80,SIKANDRA RAO,MAHAMAYA NAGAR,1.96,45.3,45.81,0,64.83,42.33,0,1,Western UP,26,12,6,4,30,22
2012,81,CHHATA,MATHURA,3.38,2.67,38.1,0,69.66,32.46,0,1,Western UP,26,12,6,4,30,22
2012,82,MANT,MATHURA,1.66,0.52,15.97,0,70.38,26.34,0,0,Western UP,26,12,6,4,30,22
2012,83,GOVARDHAN,MATHURA,18.59,6.82,34.76,0,67.23,11.76,0,1,Western UP,26,12,6,4,30,22
2012,84,MATHURA,MATHURA,26.91,26.44,15.07,27.16,56.01,14.59,0,1,Western UP,26,12,6,4,30,22
2012,85,BALDEV,MATHURA,23.74,5.31,24.74,0,60.26,18.43,0,1,Western UP,26,12,6,4,30,22
2012,86,ETMADPUR,AGRA,21.23,30.29,33.9,0,65.23,12.44,0,0,Western UP,26,12,6,4,30,22
2012,87,AGRA CANTONMENT,AGRA,29.4,21.89,32.47,11.18,54.44,10.7,0,1,Western UP,26,12,6,4,30,22
2012,88,AGRA SOUTH,AGRA,37.77,6.81,26.1,20.31,59.85,13.49,1,1,Western UP,26,12,6,4,30,22
2012,89,AGRA NORTH,AGRA,34.77,15,22.9,19.45,55.34,12.21,1,1,Western UP,26,12,6,4,30,22
